date,equity,cum_ret
2002-04-04,75024.5383807783,-0.24975461619221706
2002-04-05,75024.5383807783,-0.24975461619221706
2002-04-08,75024.5383807783,-0.24975461619221706
2002-04-09,75024.5383807783,-0.24975461619221706
2002-04-10,75024.5383807783,-0.24975461619221706
2002-04-11,75024.5383807783,-0.24975461619221706
2002-04-12,75024.5383807783,-0.24975461619221706
2002-04-15,75024.5383807783,-0.24975461619221706
2002-04-16,75024.5383807783,-0.24975461619221706
2002-04-17,75024.5383807783,-0.24975461619221706
2002-04-18,75024.5383807783,-0.24975461619221706
2002-04-19,75024.5383807783,-0.24975461619221706
2002-04-22,75024.5383807783,-0.24975461619221706
2002-04-23,75024.5383807783,-0.24975461619221706
2002-04-24,75024.5383807783,-0.24975461619221706
2002-04-25,75024.5383807783,-0.24975461619221706
2002-04-26,75024.5383807783,-0.24975461619221706
2002-04-29,75024.5383807783,-0.24975461619221706
2002-04-30,75024.5383807783,-0.24975461619221706
2002-05-02,75024.5383807783,-0.24975461619221706
2002-05-06,75024.5383807783,-0.24975461619221706
2002-05-07,75024.5383807783,-0.24975461619221706
2002-05-08,75024.5383807783,-0.24975461619221706
2002-05-09,75024.5383807783,-0.24975461619221706
2002-05-10,75024.5383807783,-0.24975461619221706
2002-05-13,75024.5383807783,-0.24975461619221706
2002-05-14,75024.5383807783,-0.24975461619221706
2002-05-15,75024.5383807783,-0.24975461619221706
2002-05-16,75024.5383807783,-0.24975461619221706
2002-05-17,74912.00157320713,-0.2508799842679287
2002-05-20,74607.5515155314,-0.253924484844686
2002-05-21,74607.5515155314,-0.253924484844686
2002-05-22,74607.5515155314,-0.253924484844686
2002-05-23,74607.5515155314,-0.253924484844686
2002-05-24,74607.5515155314,-0.253924484844686
2002-05-27,74607.5515155314,-0.253924484844686
2002-05-28,74607.5515155314,-0.253924484844686
2002-05-29,74607.5515155314,-0.253924484844686
2002-05-31,74607.5515155314,-0.253924484844686
2002-06-03,74607.5515155314,-0.253924484844686
2002-06-04,74607.5515155314,-0.253924484844686
2002-06-05,74495.64018825811,-0.25504359811741883
2002-06-06,75493.90904377324,-0.24506090956226767
2002-06-07,75493.90904377324,-0.24506090956226767
2002-06-10,75493.90904377324,-0.24506090956226767
2002-06-11,75493.90904377324,-0.24506090956226767
2002-06-12,75493.90904377324,-0.24506090956226767
2002-06-13,75493.90904377324,-0.24506090956226767
2002-06-14,75493.90904377324,-0.24506090956226767
2002-06-17,75380.66818020759,-0.24619331819792412
2002-06-18,75992.39981721512,-0.24007600182784883
2002-06-19,76982.79932672216,-0.23017200673277838
2002-06-20,76775.66849057145,-0.23224331509428553
2002-06-21,75008.33594317113,-0.24991664056828866
2002-06-24,75008.33594317113,-0.24991664056828866
2002-06-25,75008.33594317113,-0.24991664056828866
2002-06-26,74895.82343925638,-0.2510417656074363
2002-06-27,73123.39032896425,-0.26876609671035756
2002-06-28,73013.7052434708,-0.26986294756529194
2002-07-01,73013.7052434708,-0.26986294756529194
2002-07-02,73502.78674933646,-0.2649721325066354
2002-07-03,73502.78674933646,-0.2649721325066354
2002-07-04,73502.78674933646,-0.2649721325066354
2002-07-05,73502.78674933646,-0.2649721325066354
2002-07-08,73502.78674933646,-0.2649721325066354
2002-07-09,73502.78674933646,-0.2649721325066354
2002-07-10,73502.78674933646,-0.2649721325066354
2002-07-11,73502.78674933646,-0.2649721325066354
2002-07-12,73502.78674933646,-0.2649721325066354
2002-07-15,73502.78674933646,-0.2649721325066354
2002-07-16,73502.78674933646,-0.2649721325066354
2002-07-17,73502.78674933646,-0.2649721325066354
2002-07-18,73502.78674933646,-0.2649721325066354
2002-07-19,73502.78674933646,-0.2649721325066354
2002-07-22,73502.78674933646,-0.2649721325066354
2002-07-23,73502.78674933646,-0.2649721325066354
2002-07-24,73392.53256921246,-0.26607467430787535
2002-07-25,72347.09367125192,-0.27652906328748084
2002-07-26,72347.09367125192,-0.27652906328748084
2002-07-29,72347.09367125192,-0.27652906328748084
2002-07-30,72347.09367125192,-0.27652906328748084
2002-07-31,72347.09367125192,-0.27652906328748084
2002-08-01,72347.09367125192,-0.27652906328748084
2002-08-02,72347.09367125192,-0.27652906328748084
2002-08-05,72347.09367125192,-0.27652906328748084
2002-08-06,72347.09367125192,-0.27652906328748084
2002-08-07,72347.09367125192,-0.27652906328748084
2002-08-08,72347.09367125192,-0.27652906328748084
2002-08-09,72347.09367125192,-0.27652906328748084
2002-08-12,72347.09367125192,-0.27652906328748084
2002-08-13,72347.09367125192,-0.27652906328748084
2002-08-14,72347.09367125192,-0.27652906328748084
2002-08-16,72347.09367125192,-0.27652906328748084
2002-08-19,72238.57303074504,-0.27761426969254954
2002-08-20,74518.97933876509,-0.2548102066123491
2002-08-21,67871.21540476382,-0.3212878459523618
2002-08-22,67871.21540476382,-0.3212878459523618
2002-08-23,67871.21540476382,-0.3212878459523618
2002-08-26,67769.40858165668,-0.32230591418343324
2002-08-27,70561.30023117457,-0.2943869976882544
2002-08-28,69297.79248861001,-0.3070220751138999
2002-08-29,69297.79248861001,-0.3070220751138999
2002-08-30,69297.79248861001,-0.3070220751138999
2002-09-02,69297.79248861001,-0.3070220751138999
2002-09-03,69297.79248861001,-0.3070220751138999
2002-09-04,69297.79248861001,-0.3070220751138999
2002-09-05,69297.79248861001,-0.3070220751138999
2002-09-06,69297.79248861001,-0.3070220751138999
2002-09-09,69297.79248861001,-0.3070220751138999
2002-09-10,69297.79248861001,-0.3070220751138999
2002-09-11,69297.79248861001,-0.3070220751138999
2002-09-12,69297.79248861001,-0.3070220751138999
2002-09-13,69297.79248861001,-0.3070220751138999
2002-09-16,69297.79248861001,-0.3070220751138999
2002-09-17,69297.79248861001,-0.3070220751138999
2002-09-18,69297.79248861001,-0.3070220751138999
2002-09-19,69297.79248861001,-0.3070220751138999
2002-09-20,69297.79248861001,-0.3070220751138999
2002-09-23,69297.79248861001,-0.3070220751138999
2002-09-24,69193.84579987709,-0.30806154200122915
2002-09-25,67194.88815472918,-0.3280511184527082
2002-09-26,67194.88815472918,-0.3280511184527082
2002-09-27,67194.88815472918,-0.3280511184527082
2002-09-30,67194.88815472918,-0.3280511184527082
2002-10-01,67194.88815472918,-0.3280511184527082
2002-10-02,67194.88815472918,-0.3280511184527082
2002-10-03,67194.88815472918,-0.3280511184527082
2002-10-04,67194.88815472918,-0.3280511184527082
2002-10-07,67194.88815472918,-0.3280511184527082
2002-10-08,67194.88815472918,-0.3280511184527082
2002-10-09,67194.88815472918,-0.3280511184527082
2002-10-10,67194.88815472918,-0.3280511184527082
2002-10-11,67194.88815472918,-0.3280511184527082
2002-10-14,67094.0958224971,-0.329059041775029
2002-10-15,68413.5854568252,-0.315864145431748
2002-10-16,67346.33229392343,-0.3265366770607656
2002-10-17,67346.33229392343,-0.3265366770607656
2002-10-18,67346.33229392343,-0.3265366770607656
2002-10-21,67346.33229392343,-0.3265366770607656
2002-10-22,67346.33229392343,-0.3265366770607656
2002-10-23,67346.33229392343,-0.3265366770607656
2002-10-24,67346.33229392343,-0.3265366770607656
2002-10-25,67346.33229392343,-0.3265366770607656
2002-10-28,67346.33229392343,-0.3265366770607656
2002-10-29,67346.33229392343,-0.3265366770607656
2002-10-30,67245.31279548255,-0.3275468720451745
2002-10-31,68474.83232401902,-0.3152516767598098
2002-11-04,68324.20936625486,-0.3167579063374514
2002-11-05,67293.65390475086,-0.3270634609524914
2002-11-06,67293.65390475086,-0.3270634609524914
2002-11-07,67293.65390475086,-0.3270634609524914
2002-11-08,67293.65390475086,-0.3270634609524914
2002-11-12,67293.65390475086,-0.3270634609524914
2002-11-13,67293.65390475086,-0.3270634609524914
2002-11-14,67293.65390475086,-0.3270634609524914
2002-11-15,67293.65390475086,-0.3270634609524914
2002-11-18,67293.65390475086,-0.3270634609524914
2002-11-19,67293.65390475086,-0.3270634609524914
2002-11-20,67293.65390475086,-0.3270634609524914
2002-11-21,67293.65390475086,-0.3270634609524914
2002-11-22,67293.65390475086,-0.3270634609524914
2002-11-25,67293.65390475086,-0.3270634609524914
2002-11-26,67293.65390475086,-0.3270634609524914
2002-11-27,67293.65390475086,-0.3270634609524914
2002-11-28,67293.65390475086,-0.3270634609524914
2002-11-29,67293.65390475086,-0.3270634609524914
2002-12-02,67293.65390475086,-0.3270634609524914
2002-12-03,67293.65390475086,-0.3270634609524914
2002-12-04,67293.65390475086,-0.3270634609524914
2002-12-05,67293.65390475086,-0.3270634609524914
2002-12-06,67293.65390475086,-0.3270634609524914
2002-12-09,67192.71342389373,-0.32807286576106276
2002-12-10,68632.50493453656,-0.31367495065463447
2002-12-11,69026.72144836311,-0.30973278551636885
2002-12-12,67362.51224807854,-0.3263748775192147
2002-12-13,67362.51224807854,-0.3263748775192147
2002-12-16,67362.51224807854,-0.3263748775192147
2002-12-17,67362.51224807854,-0.3263748775192147
2002-12-18,67362.51224807854,-0.3263748775192147
2002-12-19,67362.51224807854,-0.3263748775192147
2002-12-20,67362.51224807854,-0.3263748775192147
2002-12-23,67362.51224807854,-0.3263748775192147
2002-12-27,67362.51224807854,-0.3263748775192147
2002-12-30,67362.51224807854,-0.3263748775192147
2002-12-31,67362.51224807854,-0.3263748775192147
2003-01-02,67362.51224807854,-0.3263748775192147
2003-01-03,67362.51224807854,-0.3263748775192147
2003-01-06,67362.51224807854,-0.3263748775192147
2003-01-07,67261.46847970643,-0.3273853152029358
2003-01-08,65554.69872412022,-0.3444530127587978
2003-01-09,65554.69872412022,-0.3444530127587978
2003-01-10,65554.69872412022,-0.3444530127587978
2003-01-13,65554.69872412022,-0.3444530127587978
2003-01-14,65554.69872412022,-0.3444530127587978
2003-01-15,65554.69872412022,-0.3444530127587978
2003-01-16,65554.69872412022,-0.3444530127587978
2003-01-17,65554.69872412022,-0.3444530127587978
2003-01-20,65554.69872412022,-0.3444530127587978
2003-01-21,65456.36667603403,-0.3454363332396597
2003-01-22,66382.1104723374,-0.33617889527662603
2003-01-23,65138.08045775257,-0.3486191954224743
2003-01-24,65138.08045775257,-0.3486191954224743
2003-01-27,65138.08045775257,-0.3486191954224743
2003-01-28,65138.08045775257,-0.3486191954224743
2003-01-29,65138.08045775257,-0.3486191954224743
2003-01-30,65138.08045775257,-0.3486191954224743
2003-01-31,65138.08045775257,-0.3486191954224743
2003-02-03,65138.08045775257,-0.3486191954224743
2003-02-04,65138.08045775257,-0.3486191954224743
2003-02-05,65138.08045775257,-0.3486191954224743
2003-02-06,65138.08045775257,-0.3486191954224743
2003-02-07,65138.08045775257,-0.3486191954224743
2003-02-10,65138.08045775257,-0.3486191954224743
2003-02-11,65138.08045775257,-0.3486191954224743
2003-02-12,65138.08045775257,-0.3486191954224743
2003-02-13,65040.37333706594,-0.3495962666293406
2003-02-14,65585.06936457101,-0.34414930635428986
2003-02-17,65136.4238223898,-0.348635761776102
2003-02-18,65136.4238223898,-0.348635761776102
2003-02-19,65136.4238223898,-0.348635761776102
2003-02-20,65136.4238223898,-0.348635761776102
2003-02-21,65136.4238223898,-0.348635761776102
2003-02-24,65136.4238223898,-0.348635761776102
2003-02-25,65136.4238223898,-0.348635761776102
2003-02-26,65136.4238223898,-0.348635761776102
2003-02-27,65136.4238223898,-0.348635761776102
2003-02-28,65136.4238223898,-0.348635761776102
2003-03-03,65136.4238223898,-0.348635761776102
2003-03-04,65136.4238223898,-0.348635761776102
2003-03-05,65136.4238223898,-0.348635761776102
2003-03-06,65136.4238223898,-0.348635761776102
2003-03-07,65136.4238223898,-0.348635761776102
2003-03-10,65136.4238223898,-0.348635761776102
2003-03-11,65136.4238223898,-0.348635761776102
2003-03-12,65136.4238223898,-0.348635761776102
2003-03-13,65136.4238223898,-0.348635761776102
2003-03-14,65136.4238223898,-0.348635761776102
2003-03-17,65136.4238223898,-0.348635761776102
2003-03-18,65136.4238223898,-0.348635761776102
2003-03-19,65136.4238223898,-0.348635761776102
2003-03-20,65136.4238223898,-0.348635761776102
2003-03-21,65136.4238223898,-0.348635761776102
2003-03-24,65136.4238223898,-0.348635761776102
2003-03-25,65136.4238223898,-0.348635761776102
2003-03-26,65136.4238223898,-0.348635761776102
2003-03-27,65136.4238223898,-0.348635761776102
2003-03-28,65136.4238223898,-0.348635761776102
2003-03-31,65136.4238223898,-0.348635761776102
2003-04-01,65136.4238223898,-0.348635761776102
2003-04-02,65136.4238223898,-0.348635761776102
2003-04-03,65136.4238223898,-0.348635761776102
2003-04-04,65136.4238223898,-0.348635761776102
2003-04-07,65038.71918665621,-0.34961280813343787
2003-04-08,64022.133119256294,-0.35977866880743703
2003-04-09,64022.133119256294,-0.35977866880743703
2003-04-10,64022.133119256294,-0.35977866880743703
2003-04-11,64022.133119256294,-0.35977866880743703
2003-04-14,64022.133119256294,-0.35977866880743703
2003-04-15,64022.133119256294,-0.35977866880743703
2003-04-16,64022.133119256294,-0.35977866880743703
2003-04-17,64022.133119256294,-0.35977866880743703
2003-04-22,64022.133119256294,-0.35977866880743703
2003-04-23,63926.09991957742,-0.36073900080422583
2003-04-24,62227.23606631928,-0.3777276393368072
2003-04-25,62133.8952122198,-0.37866104787780197
2003-04-28,62926.27028034561,-0.3707372971965439
2003-04-29,62926.27028034561,-0.3707372971965439
2003-04-30,62926.27028034561,-0.3707372971965439
2003-05-02,62831.8808749251,-0.37168119125074905
2003-05-05,63232.97571152138,-0.3676702428847862
2003-05-06,63232.97571152138,-0.3676702428847862
2003-05-07,63232.97571152138,-0.3676702428847862
2003-05-08,63232.97571152138,-0.3676702428847862
2003-05-09,63232.97571152138,-0.3676702428847862
2003-05-12,63232.97571152138,-0.3676702428847862
2003-05-13,63232.97571152138,-0.3676702428847862
2003-05-14,63232.97571152138,-0.3676702428847862
2003-05-15,63232.97571152138,-0.3676702428847862
2003-05-16,63232.97571152138,-0.3676702428847862
2003-05-19,63138.1262479541,-0.36861873752045904
2003-05-20,62854.67744129135,-0.3714532255870865
2003-05-21,62854.67744129135,-0.3714532255870865
2003-05-22,62854.67744129135,-0.3714532255870865
2003-05-23,62854.67744129135,-0.3714532255870865
2003-05-26,62854.67744129135,-0.3714532255870865
2003-05-27,62854.67744129135,-0.3714532255870865
2003-05-28,62854.67744129135,-0.3714532255870865
2003-05-29,62854.67744129135,-0.3714532255870865
2003-05-30,62854.67744129135,-0.3714532255870865
2003-06-02,62854.67744129135,-0.3714532255870865
2003-06-03,62854.67744129135,-0.3714532255870865
2003-06-04,62854.67744129135,-0.3714532255870865
2003-06-05,62854.67744129135,-0.3714532255870865
2003-06-06,62854.67744129135,-0.3714532255870865
2003-06-09,62854.67744129135,-0.3714532255870865
2003-06-10,62854.67744129135,-0.3714532255870865
2003-06-11,62854.67744129135,-0.3714532255870865
2003-06-12,62854.67744129135,-0.3714532255870865
2003-06-13,62854.67744129135,-0.3714532255870865
2003-06-16,62854.67744129135,-0.3714532255870865
2003-06-17,62854.67744129135,-0.3714532255870865
2003-06-18,62854.67744129135,-0.3714532255870865
2003-06-20,62854.67744129135,-0.3714532255870865
2003-06-23,62854.67744129135,-0.3714532255870865
2003-06-24,62854.67744129135,-0.3714532255870865
2003-06-25,62854.67744129135,-0.3714532255870865
2003-06-26,62854.67744129135,-0.3714532255870865
2003-06-27,62854.67744129135,-0.3714532255870865
2003-06-30,62854.67744129135,-0.3714532255870865
2003-07-01,62854.67744129135,-0.3714532255870865
2003-07-02,62854.67744129135,-0.3714532255870865
2003-07-03,62854.67744129135,-0.3714532255870865
2003-07-04,62760.39542512942,-0.3723960457487058
2003-07-07,66211.71901358131,-0.33788280986418684
2003-07-08,65262.53045191719,-0.3473746954808281
2003-07-09,65888.95910669239,-0.3411104089330761
2003-07-10,66211.71901358131,-0.33788280986418684
2003-07-11,66501.6659909344,-0.334983340090656
2003-07-14,67955.45655579046,-0.3204454344420954
2003-07-15,67955.45655579046,-0.3204454344420954
2003-07-16,67955.45655579046,-0.3204454344420954
2003-07-17,67955.45655579046,-0.3204454344420954
2003-07-18,67955.45655579046,-0.3204454344420954
2003-07-21,67955.45655579046,-0.3204454344420954
2003-07-22,67955.45655579046,-0.3204454344420954
2003-07-23,67955.45655579046,-0.3204454344420954
2003-07-24,67955.45655579046,-0.3204454344420954
2003-07-25,67955.45655579046,-0.3204454344420954
2003-07-28,67955.45655579046,-0.3204454344420954
2003-07-29,67955.45655579046,-0.3204454344420954
2003-07-30,67853.52337095678,-0.3214647662904322
2003-07-31,68453.13417566838,-0.31546865824331616
2003-08-01,68027.00327108431,-0.3197299672891569
2003-08-04,68027.00327108431,-0.3197299672891569
2003-08-05,68027.00327108431,-0.3197299672891569
2003-08-06,68027.00327108431,-0.3197299672891569
2003-08-07,68027.00327108431,-0.3197299672891569
2003-08-08,68027.00327108431,-0.3197299672891569
2003-08-11,67924.96276617769,-0.3207503723382231
2003-08-12,69098.71138225922,-0.30901288617740774
2003-08-13,68239.51152616092,-0.3176048847383909
2003-08-14,68996.35211496997,-0.3100364788503004
2003-08-18,68996.35211496997,-0.3100364788503004
2003-08-19,68996.35211496997,-0.3100364788503004
2003-08-20,68996.35211496997,-0.3100364788503004
2003-08-21,68996.35211496997,-0.3100364788503004
2003-08-22,68892.8575867975,-0.31107142413202493
2003-08-25,68597.10003759676,-0.3140289996240324
2003-08-26,67492.93852058063,-0.32507061479419364
2003-08-27,68049.28245096907,-0.31950717549030927
2003-08-28,67390.86459690418,-0.3260913540309581
2003-08-29,67390.86459690418,-0.3260913540309581
2003-09-01,67390.86459690418,-0.3260913540309581
